timestamp,participant_ID,experimenter_ID_code,experimenter_ASGS_total_score,laboratory_ID_code,sitePI_ASGS_total_score,session_type,consent_screen_answer,refused_to_answer_sexual_orientation_question,age,sex,final_consent,ESP_Q_item_1,ESP_Q_item_2,ESP_Q_item_3,SS_Q_item_1,SS_Q_item_2,trial_number,guessed_side,target_side,reward_type,sides_match,trial_type,available_trial_type,in_lab
"6a7e6088348eec355dfc804f69455b23b2cebfc294f1a8701b3c648c4a7d891f Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,2,right,right,neutral,true,t,1,0
"536cb6aec4c00f440b4fdc6ee48bcaec084407ee809beca301922393e037051d Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,3,left,left,erotic,true,t,1,0
"3d3b22fa59a45e580f754642c4c946c9b621f2cd4048398df2ce33591937bf65 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,4,right,left,erotic,false,t,1,0
"62dbc5a156528375efad3831a9d13767981709b870fe9beddcf1d5488f35fafb Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,5,left,left,neutral,true,t,1,0
"42bc06db19fdb5c240f3b5f6e18e47c0352cbe3b5e766937789d4df0c751ed44 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,6,right,left,erotic,false,t,1,0
"57bc2e5886ea887f2b75d480136a299d0797ab89b45e2ee4a3ca144cda5c04ca Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,7,left,left,neutral,true,t,1,0
"1503459c059a453d14f8ccffa4efc89d56ca580232f2803e267e6e97e67f85fb Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,8,right,right,erotic,true,t,1,0
"161d518b3e571860d731841dd013f25e450e0c19761cbe5311ca97bdc437099c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,9,left,right,neutral,false,t,1,0
"6cf02af92bed84430f9b83682492437103104f5084725823446fbd5e09a3a2ab Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,10,right,right,erotic,true,t,1,0
"ecb989688fbc8eb91f3380f0e64d50bb29d5c249337679095bffe73f812c99f9 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,11,left,right,erotic,false,t,1,0
"7a64c7f00b9da1e179fdb31b0fa9fa240f0a1e89a9fb8ba89d319ec35cb3b540 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,12,right,right,erotic,true,t,1,0
"761ebd20e1958c802a891a4f4b39dcd5f58cd63afd5081aeedde7fa77645fd64 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,13,left,right,neutral,false,t,1,0
"d0c75c48bb933841035db888bf023ad0776fd546049f6543c39e289d185d76ee Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,14,right,left,neutral,false,t,1,0
"94d4128cad52fc324ccdbdda041798c02c5bbaa81317a5cf2ed4afee7553d5c1 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,15,left,left,erotic,true,t,1,0
"78ed046653d96054483f40a715e88488609462dd51a1ba2e5c68b36dc85ea614 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,16,right,right,neutral,true,t,1,0
"c368e6b20dfd9d4fb14c158bd6b53ad4c4fa98c33ec814c28fb691c102ae06cf Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,17,left,right,neutral,false,t,1,0
"ac6d59eeb14e5a29ec29d7bfa404460ed75f78b983ca5bbb8b8ba78a355bc2de Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,18,right,left,erotic,false,t,1,0
"4e61d1fdd7af89e4409542e5d47d96d37e002049858c1809a3fe0696627262f4 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,19,left,right,neutral,false,t,1,0
"c9faa3dc8392c3497a2d9f9e4a6d155de010d718c8aa1f3b16087fe2c3b92ec9 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,20,right,left,erotic,false,t,1,0
"ce70c5bf0751f58041041709c3911fcdd35aa1f8725775181b2975877a9f73ed Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,21,left,left,neutral,true,t,1,0
"715af66841ab30aa76a0a165882cb2a83d1aefc21068280f573e0fbb2eaaabf9 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,22,right,right,erotic,true,t,1,0
"9d481d3f04dc852423afd8528a6f9d2ec79f1a8fcdeec9758bdd9fd0bf1db8c9 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,23,left,left,neutral,true,t,1,0
"28375d3a594aac7b1815db1235c2f0823c8c3dae366b3a1f32530e5ff1bdbcf2 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,24,right,right,neutral,true,t,1,0
"7f868790bf3c4dd1c340226f8492ab99ff021c5a73cb25a2b6a80c6e5727d533 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,25,left,right,neutral,false,t,1,0
"6420fec872d417d846c8fad9a26a633ee8761219cc5c81047e4ac6500a9eefe6 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,26,right,right,erotic,true,t,1,0
"41089a1b16cdaac2c940dfc99087df5ff75616ce2640fe64b5e71ab488c0736f Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,27,left,left,erotic,true,t,1,0
"6dcc5cae63d21f76b1449688a419dcdc38f725128d235a3ab1381bb1165ee005 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,28,right,right,neutral,true,t,1,0
"3bcaa1ac455de1c301951ec4f1aae230989bbbeffd6c3a92695d8fadb91b72c2 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,29,left,right,neutral,false,t,1,0
"c1421cd0977dac5e8f350475f60201c298eca859ee367babf4cd0ddd973d11c8 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,30,right,left,erotic,false,t,1,0
"2f300d32db8b4392bc4136505e5e2e43be9d5661bb3a413141683416f3296717 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,31,right,right,erotic,true,t,1,0
"a737f2198377c8595f697f935bdcfd4df7b899ba3785690878ebcb253a0df59c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,32,right,left,erotic,false,t,1,0
"3e6be82b4d8a229c5f9e3771038345a19bb45e2c1b00b89bbb96f033a45eda22 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,33,left,left,erotic,true,t,1,0
"39ffc7265cdd52fdfc79f6a43700db0e47281f21c1b56e839bc321daeb3ae88c Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,34,left,left,neutral,true,t,1,0
"292aedd787c455c0d3d4c2324b91d4a3f96fea2c25522adc5aaee51d9d65684d Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,35,right,right,neutral,true,t,1,0
"f268767757454836d5ebf968b78b75268e07c4ec7367b690fc6e1225fc516670 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36",6f79d6a3-f963-4e19-ba3d-183f1191e9b4,b4ddf1fa1aa4b5153dedae5fc44b21ad6a854dccacd4436742dda1013138dc13,5,f3406f8fb79141d578bfdbaa385bdba78aed8bc61c54685a2276e7f172ee58db,5,online,yes,no,18-29,Male,yes,Don’t know,Don't know,Regularly in the past,between true and untrue,true,36,left,right,erotic,false,t,1,0
